case_id,implicate
3,1
3,2
3,3
3,4
3,5
4,1
4,2
4,3
4,4
4,5
6,1
6,2
6,3
6,4
6,5
7,1
7,2
7,3
7,4
7,5
9,1
9,2
9,3
9,4
9,5
10,1
10,2
10,3
10,4
10,5
12,1
12,2
12,3
12,4
12,5
14,1
14,2
14,3
14,4
14,5
15,1
15,2
15,3
15,4
15,5
16,1
16,2
16,3
16,4
16,5
17,1
17,2
17,3
17,4
17,5
18,1
18,2
18,3
18,4
18,5
21,1
21,2
21,3
21,4
21,5
27,1
27,2
27,3
27,4
27,5
28,1
28,2
28,3
28,4
28,5
29,1
29,2
29,3
29,4
29,5
31,1
31,2
31,3
31,4
31,5
32,1
32,2
32,3
32,4
32,5
33,1
33,2
33,3
33,4
33,5
38,1
38,2
38,3
38,4
38,5
39,1
39,2
39,3
39,4
39,5
40,1
40,2
40,3
40,4
40,5
41,1
41,2
41,3
41,4
41,5
44,1
44,2
44,3
44,4
44,5
47,1
47,2
47,3
47,4
47,5
48,1
48,2
48,3
48,4
48,5
49,1
49,2
49,3
49,4
49,5
51,1
51,2
51,3
51,4
51,5
52,1
52,2
52,3
52,4
52,5
54,1
54,2
54,3
54,4
54,5
57,1
57,2
57,3
57,4
57,5
58,1
58,2
58,3
58,4
58,5
59,1
59,2
59,3
59,4
59,5
60,1
60,2
60,3
60,4
60,5
61,1
61,2
61,3
61,4
61,5
62,1
62,2
62,3
62,4
62,5
63,1
63,2
63,3
63,4
63,5
64,1
64,2
64,3
64,4
64,5
65,1
65,2
65,3
65,4
65,5
66,1
66,2
66,3
66,4
66,5
68,1
68,2
68,3
68,4
68,5
69,1
69,2
69,3
69,4
69,5
70,1
70,2
70,3
70,4
70,5
72,1
72,2
72,3
72,4
72,5
73,1
73,2
73,3
73,4
73,5
77,1
77,2
77,3
77,4
77,5
78,1
78,2
78,3
78,4
78,5
79,1
79,2
79,3
79,4
79,5
80,1
80,2
80,3
80,4
80,5
83,1
83,2
83,3
83,4
83,5
85,1
85,2
85,3
85,4
85,5
87,1
87,2
87,3
87,4
87,5
88,1
88,2
88,3
88,4
88,5
89,1
89,2
89,3
89,4
89,5
91,1
91,2
91,3
91,4
91,5
93,1
93,2
93,3
93,4
93,5
96,1
96,2
96,3
96,4
96,5
98,1
98,2
98,3
98,4
98,5
99,1
99,2
99,3
99,4
99,5
100,1
100,2
100,3
100,4
100,5
101,1
101,2
101,3
101,4
101,5
102,1
102,2
102,3
102,4
102,5
103,1
103,2
103,3
103,4
103,5
104,1
104,2
104,3
104,4
104,5
106,1
106,2
106,3
106,4
106,5
109,1
109,2
109,3
109,4
109,5
110,1
110,2
110,3
110,4
110,5
111,1
111,2
111,3
111,4
111,5
112,1
112,2
112,3
112,4
112,5
113,1
113,2
113,3
113,4
113,5
114,1
114,2
114,3
114,4
114,5
115,1
115,2
115,3
115,4
115,5
116,1
116,2
116,3
116,4
116,5
118,1
118,2
118,3
118,4
118,5
119,1
119,2
119,3
119,4
119,5
121,1
121,2
121,3
121,4
121,5
122,1
122,2
122,3
122,4
122,5
124,1
124,2
124,3
124,4
124,5
127,1
127,2
127,3
127,4
127,5
128,1
128,2
128,3
128,4
128,5
129,1
129,2
129,3
129,4
129,5
131,1
131,2
131,3
131,4
131,5
134,1
134,2
134,3
134,4
134,5
135,1
135,2
135,3
135,4
135,5
137,1
137,2
137,3
137,4
137,5
138,1
138,2
138,3
138,4
138,5
139,1
139,2
139,3
139,4
139,5
141,1
141,2
141,3
141,4
141,5
144,1
144,2
144,3
144,4
144,5
145,1
145,2
145,3
145,4
145,5
146,1
146,2
146,3
146,4
146,5
148,1
148,2
148,3
148,4
148,5
150,1
150,2
150,3
150,4
150,5
151,1
151,2
151,3
151,4
151,5
152,1
152,2
152,3
152,4
152,5
154,1
154,2
154,3
154,4
154,5
157,1
157,2
157,3
157,4
157,5
160,1
160,2
160,3
160,4
160,5
161,1
161,2
161,3
161,4
161,5
164,1
164,2
164,3
164,4
164,5
165,1
165,2
165,3
165,4
165,5
166,1
166,2
166,3
166,4
166,5
167,1
167,2
167,3
167,4
167,5
168,1
168,2
168,3
168,4
168,5
169,1
169,2
169,3
169,4
169,5
172,1
172,2
172,3
172,4
172,5
173,1
173,2
173,3
173,4
173,5
174,1
174,2
174,3
174,4
174,5
175,1
175,2
175,3
175,4
175,5
176,1
176,2
176,3
176,4
176,5
181,1
181,2
181,3
181,4
181,5
184,1
184,2
184,3
184,4
184,5
185,1
185,2
185,3
185,4
185,5
186,1
186,2
186,3
186,4
186,5
187,1
187,2
187,3
187,4
187,5
190,1
190,2
190,3
190,4
190,5
191,1
191,2
191,3
191,4
191,5
192,1
192,2
192,3
192,4
192,5
193,1
193,2
193,3
193,4
193,5
194,1
194,2
194,3
194,4
194,5
196,1
196,2
196,3
196,4
196,5
199,1
199,2
199,3
199,4
199,5
200,1
200,2
200,3
200,4
200,5
201,1
201,2
201,3
201,4
201,5
202,1
202,2
202,3
202,4
202,5
203,1
203,2
203,3
203,4
203,5
204,1
204,2
204,3
204,4
204,5
205,1
205,2
205,3
205,4
205,5
206,1
206,2
206,3
206,4
206,5
209,1
209,2
209,3
209,4
209,5
211,1
211,2
211,3
211,4
211,5
213,1
213,2
213,3
213,4
213,5
214,1
214,2
214,3
214,4
214,5
215,1
215,2
215,3
215,4
215,5
221,1
221,2
221,3
221,4
